0.5,1.253395,1014,4,0.772,15,0.205,23.5,1,112,4.025641026
0.5,1.253395,1014,4,0.772,15,0.21,23.5,1,113,4.128205128
0.5,1.253395,1014,4,0.772,15,0.215,23.5,1,115,4.320512821
0.5,1.253395,1014,4,0.772,15,0.22,23.5,1,116,4.474358974
0.5,1.253395,1014,4,0.772,15,0.225,23.5,1,118,4.282051282
0.5,1.253395,1014,4,0.772,15,0.23,23.5,1,121,4.391025641
0.5,1.253395,1014,4,0.772,15,0.235,23.5,1,123,4.737179487
0.5,1.253395,1014,4,0.772,15,0.24,23.5,1,125,4.737179487
0.5,1.253395,1014,4,0.772,15,0.245,23.5,1,129,4.5
0.5,1.253395,1014,4,0.772,15,0.25,23.5,1,130,5.301282051
0.5,4.113395,1014,4,0.772,15,0,23.5,0,1,1.001547988
0.5,4.113395,1014,4,0.772,15,0.005,23.5,0,2,1.017027864
0.5,4.113395,1014,4,0.772,15,0.01,23.5,0,8,1.060371517
0.5,4.113395,1014,4,0.772,15,0.015,23.5,0,9,1.06501548
0.5,4.113395,1014,4,0.772,15,0.02,23.5,0,13,1.054179567
0.5,4.113395,1014,4,0.772,15,0.025,23.5,0,16,1.055727554
0.5,4.113395,1014,4,0.772,15,0.03,23.5,0,18,1.051083591
0.5,4.113395,1014,4,0.772,15,0.035,23.5,0,22,1.026315789
0.5,4.113395,1014,4,0.772,15,0.04,23.5,0,25,1.029411765
0.5,4.113395,1014,4,0.772,15,0.045,23.5,0,28,1.029411765
0.5,4.113395,1014,4,0.772,15,0.05,23.5,0,29,1.037151703
0.5,4.113395,1014,4,0.772,15,0.055,23.5,0,34,1.051083591
0.5,4.113395,1014,4,0.772,15,0.06,23.5,0,34,1.051083591
0.5,4.113395,1014,4,0.772,15,0.065,23.5,0,37,1.060371517
0.5,4.113395,1014,4,0.772,15,0.07,23.5,0,39,1.057275542
0.5,4.113395,1014,4,0.772,15,0.075,23.5,0,43,1.069659443
0.5,4.113395,1014,4,0.772,15,0.08,23.5,0,46,1.092879257
0.5,4.113395,1014,4,0.772,15,0.085,23.5,0,47,1.100619195
0.5,4.113395,1014,4,0.772,15,0.09,23.5,0,50,1.102167183
0.5,4.113395,1014,4,0.772,15,0.095,23.5,0,52,1.108359133
0.5,4.113395,1014,4,0.772,15,0.1,23.5,0,53,1.117647059
0.5,4.113395,1014,4,0.772,15,0.105,23.5,0,57,1.142414861
0.5,4.113395,1014,4,0.772,15,0.11,23.5,0,59,1.151702786
0.5,4.113395,1014,4,0.772,15,0.115,23.5,0,60,1.154798762
0.5,4.113395,1014,4,0.772,15,0.12,23.5,0,65,1.181114551
0.5,4.113395,1014,4,0.772,15,0.125,23.5,0,67,1.174922601
0.5,4.113395,1014,4,0.772,15,0.13,23.5,0,69,1.198142415
0.5,4.113395,1014,4,0.772,15,0.135,23.5,0,70,1.205882353
0.5,4.113395,1014,4,0.772,15,0.14,23.5,0,74,1.244582043
0.5,4.113395,1014,4,0.772,15,0.145,23.5,0,76,1.252321981
0.5,4.113395,1014,4,0.772,15,0.15,23.5,0,77,1.26006192
0.5,4.113395,1014,4,0.772,15,0.155,23.5,0,80,1.232198142
0.5,4.113395,1014,4,0.772,15,0.16,23.5,0,83,1.159442724
0.5,4.113395,1014,4,0.772,15,0.165,23.5,0,85,1.165634675
0.5,4.113395,1014,4,0.772,15,0.17,23.5,0,88,1.278637771
0.5,4.113395,1014,4,0.772,15,0.175,23.5,0,89,1.352941176
0.5,4.113395,1014,4,0.772,15,0.18,23.5,0,92,1.377708978
0.5,4.113395,1014,4,0.772,15,0.185,23.5,0,94,1.258513932
0.5,4.113395,1014,4,0.772,15,0.19,23.5,0,97,1.26625387
0.5,4.113395,1014,4,0.772,15,0.195,23.5,0,98,1.351393189
0.5,4.113395,1014,4,0.772,15,0.2,23.5,0,100,1.275541796
0.5,4.113395,1014,4,0.772,15,0.205,23.5,0,104,1.156346749
0.5,4.113395,1014,4,0.772,15,0.21,23.5,0,106,1.139318885
0.5,4.113395,1014,4,0.772,15,0.215,23.5,1,109,1.23374613
0.5,4.113395,1014,4,0.772,15,0.22,23.5,1,110,1.26006192
0.5,4.113395,1014,4,0.772,15,0.225,23.5,1,113,1.216718266
0.5,4.113395,1014,4,0.772,15,0.23,23.5,1,115,1.270897833
0.5,4.113395,1014,4,0.772,15,0.235,23.5,1,119,1.308049536
0.5,4.113395,1014,4,0.772,15,0.24,23.5,1,121,1.318885449
0.5,4.113395,1014,4,0.772,15,0.245,23.5,1,124,1.410216718
0.5,4.113395,1014,4,0.772,15,0.25,23.5,1,127,1.490712074
0.5,4.113395,1014,4,0.772,15,0.255,23.5,1,128,1.478328173
0.5,4.113395,1014,4,0.772,15,0.26,23.5,1,129,1.458204334
0.5,4.113395,1014,4,0.772,15,0.265,23.5,1,131,1.453560372
0.5,4.113395,1014,4,0.772,15,0.27,23.5,1,133,1.475232198
0.5,4.113395,1014,4,0.772,15,0.275,23.5,1,138,1.592879257
0.5,4.113395,1014,4,0.772,15,0.28,23.5,1,141,1.589783282
0.5,4.113395,1014,4,0.772,15,0.29,23.5,1,144,1.643962848
0.5,4.113395,1014,4,0.772,15,0.295,23.5,1,146,1.696594427
0.5,4.113395,1014,4,0.772,15,0.3,23.5,1,148,1.761609907
0.5,4.113395,1014,4,0.772,15,0.305,23.5,1,152,1.83126935
0.5,4.113395,1014,4,0.772,15,0.31,23.5,1,153,1.845201238
0.5,4.113395,1014,4,0.772,15,0.315,23.5,1,156,1.969040248
0.5,4.113395,1014,4,0.772,15,0.32,23.5,1,159,2.026315789
0.5,4.113395,1014,4,0.772,15,0.325,23.5,1,163,1.986068111
0.5,4.113395,1014,4,0.772,15,0.33,23.5,1,164,1.987616099
0.5,4.113395,1014,4,0.772,15,0.335,23.5,1,167,2.018575851
0.5,4.113395,1014,4,0.772,15,0.34,23.5,1,171,1.989164087
0.5,4.113395,1014,4,0.772,15,0.345,23.5,1,186,1.945820433
0.5,4.113395,1014,4,0.772,15,0.35,23.5,1,187,1.956656347
0.5,4.113395,1014,4,0.772,15,0.365,23.5,1,195,2.10371517
0.5,4.113395,1014,4,0.772,15,0.37,23.5,1,199,2.119195046
0.5,4.113395,1014,4,0.772,15,0.375,23.5,1,204,2.20123839
0.5,4.113395,1014,4,0.772,15,0.38,23.5,1,210,2.335913313
0.5,4.113395,1014,4,0.772,15,0.385,23.5,1,217,2.306501548
0.5,4.113395,1014,4,0.772,15,0.39,23.5,1,227,2.410216718
0.5,4.113395,1014,4,0.772,15,0.395,23.5,1,274,2.543343653
0.5,4.113395,1014,4,0.772,15,0.4,23.5,1,281,2.591331269
0.5,4.113395,1014,4,0.772,15,0.405,23.5,1,290,2.642414861
0.5,4.113395,1014,4,0.772,15,0.41,23.5,1,303,2.786377709
0.5,4.113395,1014,4,0.772,15,0.415,23.5,1,316,2.924148607
0.5,4.113395,1014,4,0.772,15,0.42,23.5,1,522,2.722910217
0.5,4.113395,1014,4,0.772,15,0.425,23.5,1,549,2.92879257
0.5,4.113395,1014,4,0.772,15,0.43,23.5,1,577,2.998452012
0.5,4.113395,1014,4,0.772,15,0.435,23.5,1,631,3.094427245
0.5,7.320061,1014,4,0.772,15,0,23.5,0,4,1.012357414
0.5,7.320061,1014,4,0.772,15,0.005,23.5,0,13,1.002851711
0.5,7.320061,1014,4,0.772,15,0.01,23.5,0,19,1.010456274
0.5,7.320061,1014,4,0.772,15,0.015,23.5,0,30,1.010456274
0.5,7.320061,1014,4,0.772,15,0.02,23.5,0,34,1.012357414
0.5,7.320061,1014,4,0.772,15,0.025,23.5,0,45,1.014258555
0.5,7.320061,1014,4,0.772,15,0.03,23.5,0,57,1.010456274
0.5,7.320061,1014,4,0.772,15,0.035,23.5,0,66,1.014258555
0.5,7.320061,1014,4,0.772,15,0.04,23.5,0,73,1.014258555
0.5,7.320061,1014,4,0.772,15,0.045,23.5,0,86,1.012357414
0.5,7.320061,1014,4,0.772,15,0.05,23.5,0,95,1.013307985
0.5,7.320061,1014,4,0.772,15,0.055,23.5,0,119,1.014258555
0.5,7.320061,1014,4,0.772,15,0.06,23.5,0,131,1.018060837
0.5,7.320061,1014,4,0.772,15,0.065,23.5,0,135,1.014258555
0.5,7.320061,1014,4,0.772,15,0.07,23.5,0,145,1.02851711
0.5,7.320061,1014,4,0.772,15,0.075,23.5,0,152,1.024714829
0.5,7.320061,1014,4,0.772,15,0.08,23.5,0,158,1.02661597
0.5,7.320061,1014,4,0.772,15,0.085,23.5,0,166,1.024714829
0.5,7.320061,1014,4,0.772,15,0.09,23.5,0,173,1.035171103
0.5,7.320061,1014,4,0.772,15,0.095,23.5,0,176,1.035171103
0.5,7.320061,1014,4,0.772,15,0.1,23.5,0,190,1.037072243
0.5,7.320061,1014,4,0.772,15,0.105,23.5,0,208,1.035171103
0.5,7.320061,1014,4,0.772,15,0.11,23.5,0,219,1.037072243
0.5,7.320061,1014,4,0.772,15,0.115,23.5,0,223,1.037072243
0.5,7.320061,1014,4,0.772,15,0.12,23.5,0,239,1.047528517
0.5,7.320061,1014,4,0.772,15,0.125,23.5,0,244,1.037072243
0.5,7.320061,1014,4,0.772,15,0.13,23.5,0,251,1.046577947
0.5,7.320061,1014,4,0.772,15,0.135,23.5,0,259,1.037072243
0.5,7.320061,1014,4,0.772,15,0.14,23.5,0,266,1.042775665
0.5,7.320061,1014,4,0.772,15,0.145,23.5,0,269,1.035171103
0.5,7.320061,1014,4,0.772,15,0.15,23.5,0,276,1.035171103
0.5,7.320061,1014,4,0.772,15,0.155,23.5,0,283,1.042775665
0.5,4.113395,1014,4,0.772,15,0.07,180,0,1,0.937625755
0.5,4.113395,1014,4,0.772,15,0.075,180,0,3,0.895372233
0.5,4.113395,1014,4,0.772,15,0.085,180,0,6,0.92555332
0.5,4.113395,1014,4,0.772,15,0.09,180,0,8,0.949698189
0.5,4.113395,1014,4,0.772,15,0.095,180,0,9,0.959758551
0.5,4.113395,1014,4,0.772,15,0.1,180,0,11,0.989939638
0.5,4.113395,1014,4,0.772,15,0.105,180,0,12,0.989939638
0.5,4.113395,1014,4,0.772,15,0.11,180,0,14,0.995975855
0.5,4.113395,1014,4,0.772,15,0.115,180,0,16,1.022132797
0.5,4.113395,1014,4,0.772,15,0.12,180,0,18,1.056338028
0.5,4.113395,1014,4,0.772,15,0.125,180,0,19,1.092555332
0.5,4.113395,1014,4,0.772,15,0.13,180,0,22,1.058350101
0.5,4.113395,1014,4,0.772,15,0.135,180,0,23,1.044265594
0.5,4.113395,1014,4,0.772,15,0.14,180,0,25,0.99195171
0.5,4.113395,1014,4,0.772,15,0.145,180,1,28,1.004024145
0.5,4.113395,1014,4,0.772,15,0.15,180,1,30,1.00804829
0.5,4.113395,1014,4,0.772,15,0.155,180,1,32,1.032193159
0.5,4.113395,1014,4,0.772,15,0.16,180,1,34,1.072434608
0.5,4.113395,1014,4,0.772,15,0.165,180,1,35,1.084507042
0.5,4.113395,1014,4,0.772,15,0.17,180,1,38,1.108651911
0.5,4.113395,1014,4,0.772,15,0.175,180,1,39,1.122736419
0.5,4.113395,1014,4,0.772,15,0.18,180,1,42,1.167002012
0.5,4.113395,1014,4,0.772,15,0.185,180,1,44,1.215291751
0.5,4.113395,1014,4,0.772,15,0.19,180,1,46,1.287726358
0.5,4.113395,1014,4,0.772,15,0.195,180,1,47,1.319919517
0.5,4.113395,1014,4,0.772,15,0.2,180,1,51,1.364185111
0.5,4.113395,1014,4,0.772,15,0.205,180,1,53,1.374245473
0.5,4.113395,1014,4,0.772,15,0.21,180,1,55,1.440643863
0.5,4.113395,1014,4,0.772,15,0.215,180,1,57,1.503018109
0.5,4.113395,1014,4,0.772,15,0.22,180,1,59,1.61971831
0.5,4.113395,1014,4,0.772,15,0.225,180,1,62,1.863179074
0.5,4.113395,1014,4,0.772,15,0.23,180,1,63,1.869215292
0.5,4.113395,1014,4,0.772,15,0.235,180,1,65,1.837022133
0.5,4.113395,1014,4,0.772,15,0.24,180,1,67,1.750503018
0.5,4.113395,1014,4,0.772,15,0.245,180,1,70,1.732394366
0.5,4.113395,1014,4,0.772,15,0.25,180,1,73,1.794768612
0.5,4.113395,1014,4,0.772,15,0.255,180,1,76,1.90945674
0.5,4.113395,1014,4,0.772,15,0.26,180,1,76,1.90945674
0.5,4.113395,1014,4,0.772,15,0.265,180,1,80,1.808853119
0.5,4.113395,1014,4,0.772,15,0.27,180,1,83,1.796780684
0.5,4.113395,1014,4,0.772,15,0.275,180,1,86,1.804828974
0.5,4.113395,1014,4,0.772,15,0.28,180,1,87,1.77665996
0.5,4.113395,1014,4,0.772,15,0.285,180,1,91,1.726358149
0.5,4.113395,1014,4,0.772,15,0.29,180,1,94,1.891348089
0.5,4.113395,1014,4,0.772,15,0.295,180,1,94,1.891348089
0.5,4.113395,1014,4,0.772,15,0.3,180,1,97,1.806841046
0.5,4.113395,1014,4,0.772,15,0.305,180,1,102,2.102615694
0.5,4.113395,1014,4,0.772,15,0.31,180,1,102,2.102615694
0.5,4.113395,1014,4,0.772,15,0.315,180,1,105,2.116700201
0.5,4.113395,1014,4,0.772,15,0.32,180,1,107,2.146881288
0.5,4.113395,1014,4,0.772,15,0.325,180,1,113,2.136820926
0.5,4.113395,1014,4,0.772,15,0.33,180,1,114,2.146881288
0.5,4.113395,1014,4,0.772,15,0.335,180,1,122,2.215291751
0.5,4.113395,1014,4,0.772,15,0.34,180,1,123,2.195171026
0.5,4.113395,1014,4,0.772,15,0.345,180,1,132,1.957746479
0.5,4.113395,1014,4,0.772,15,0.35,180,1,133,2.018108652
0.5,4.113395,1014,4,0.772,15,0.355,180,1,133,2.018108652
0.5,4.113395,1014,4,0.772,15,0.36,180,1,141,1.857142857
0.5,4.113395,1014,4,0.772,15,0.365,180,1,146,1.857142857
0.5,4.113395,1014,4,0.772,15,0.37,180,1,149,1.899396378
0.5,4.113395,1014,4,0.772,15,0.375,180,1,158,2.299798793
0.5,4.113395,1014,4,0.772,15,0.38,180,1,160,2.3138833
0.5,4.113395,1014,4,0.772,15,0.385,180,1,165,2.358148893
0.5,4.113395,1014,4,0.772,15,0.39,180,1,166,2.39637827
0.5,4.113395,1014,4,0.772,15,0.395,180,1,169,2.517102616
0.5,4.113395,1014,4,0.772,15,0.4,180,1,173,2.593561368
0.5,4.113395,1014,4,0.772,15,0.405,180,1,178,2.720321932
0.5,4.113395,1014,4,0.772,15,0.41,180,1,183,2.863179074
0.5,4.113395,1014,4,0.772,15,0.415,180,1,190,3.022132797
0.5,4.113395,1014,4,0.772,15,0.42,180,1,201,3.267605634
0.5,4.113395,1014,4,0.772,15,0.425,180,1,218,3.507042254
0.5,4.113395,1014,4,0.772,15,0.43,180,1,280,3.579476861
0.5,4.113395,1014,4,0.772,15,0.435,180,1,599,3.70221328
0.5,7.320061,1014,4,0.772,15,0.055,180,0,1,1
0.5,7.320061,1014,4,0.772,15,0.06,180,0,2,0.994949495
0.5,7.320061,1014,4,0.772,15,0.065,180,0,3,0.990909091
0.5,7.320061,1014,4,0.772,15,0.07,180,0,5,0.983838384
0.5,7.320061,1014,4,0.772,15,0.075,180,0,7,0.980808081
0.5,7.320061,1014,4,0.772,15,0.08,180,0,8,0.976767677
0.5,7.320061,1014,4,0.772,15,0.085,180,0,9,0.977777778
0.5,7.320061,1014,4,0.772,15,0.09,180,0,10,0.973737374
0.5,7.320061,1014,4,0.772,15,0.095,180,0,12,0.970707071
0.5,7.320061,1014,4,0.772,15,0.1,180,0,13,0.970707071
0.5,7.320061,1014,4,0.772,15,0.105,180,0,15,0.960606061
0.5,7.320061,1014,4,0.772,15,0.11,180,0,16,0.970707071
0.5,7.320061,1014,4,0.772,15,0.115,180,0,19,0.963636364
0.5,7.320061,1014,4,0.772,15,0.12,180,0,20,0.957575758
0.5,7.320061,1014,4,0.772,15,0.125,180,0,21,0.963636364
0.5,7.320061,1014,4,0.772,15,0.13,180,0,23,0.946464646
0.5,7.320061,1014,4,0.772,15,0.135,180,0,27,0.942424242
0.5,7.320061,1014,4,0.772,15,0.14,180,0,29,0.942424242
0.5,7.320061,1014,4,0.772,15,0.145,180,0,31,0.957575758
0.5,7.320061,1014,4,0.772,15,0.15,180,0,32,0.957575758
0.5,7.320061,1014,4,0.772,15,0.155,180,0,35,0.946464646
0.5,7.320061,1014,4,0.772,15,0.16,180,0,37,0.938383838
0.5,7.320061,1014,4,0.772,15,0.165,180,0,40,0.946464646
0.5,7.320061,1014,4,0.772,15,0.17,180,0,42,0.928282828
0.5,7.320061,1014,4,0.772,15,0.175,180,0,45,0.926262626
0.5,7.320061,1014,4,0.772,15,0.18,180,0,48,0.938383838
0.5,7.320061,1014,4,0.772,15,0.185,180,0,51,0.945454545
0.5,7.320061,1014,4,0.772,15,0.19,180,0,53,0.938383838
0.5,7.320061,1014,4,0.772,15,0.195,180,0,57,0.953535354
0.5,7.320061,1014,4,0.772,15,0.2,180,0,61,0.957575758
0.5,7.320061,1014,4,0.772,15,0.205,180,0,62,0.958585859
0.5,7.320061,1014,4,0.772,15,0.21,180,0,67,0.942424242
0.5,7.320061,1014,4,0.772,15,0.215,180,0,70,0.958585859
0.5,7.320061,1014,4,0.772,15,0.22,180,0,71,0.942424242
0.5,7.320061,1014,4,0.772,15,0.225,180,0,75,0.945454545
0.5,7.320061,1014,4,0.772,15,0.23,180,0,80,0.942424242
0.5,7.320061,1014,4,0.772,15,0.235,180,0,85,0.941414141
0.5,7.320061,1014,4,0.772,15,0.24,180,0,88,0.934343434
0.5,7.320061,1014,4,0.772,15,0.245,180,0,92,0.941414141
0.5,7.320061,1014,4,0.772,15,0.25,180,0,94,0.939393939
0.5,7.320061,1014,4,0.772,15,0.255,180,0,96,0.944444444
0.5,7.320061,1014,4,0.772,15,0.26,180,0,104,0.950505051
0.5,7.320061,1014,4,0.772,15,0.265,180,0,109,0.941414141
0.5,7.320061,1014,4,0.772,15,0.27,180,0,114,0.950505051
0.5,7.320061,1014,4,0.772,15,0.275,180,0,116,0.933333333
0.5,7.320061,1014,4,0.772,15,0.28,180,0,123,0.933333333
0.5,7.320061,1014,4,0.772,15,0.285,180,0,124,0.941414141
0.5,7.320061,1014,4,0.772,15,0.29,180,0,132,0.937373737
0.5,7.320061,1014,4,0.772,15,0.295,180,0,134,0.942424242
0.5,7.320061,1014,4,0.772,15,0.3,180,0,146,0.934343434
0.5,7.320061,1014,4,0.772,15,0.305,180,0,153,0.93030303
0.5,7.320061,1014,4,0.772,15,0.31,180,0,160,0.932323232
0.3,4.114906,1014,4,0.772,15,0,23.5,0,0,1.016317016
0.3,4.114906,1014,4,0.772,15,0.005,23.5,0,2,1.027972028
0.3,4.114906,1014,4,0.772,15,0.01,23.5,0,4,1.062937063
0.3,4.114906,1014,4,0.772,15,0.015,23.5,0,4,1.062937063
0.3,4.114906,1014,4,0.772,15,0.02,23.5,0,5,1.048951049
0.3,4.114906,1014,4,0.772,15,0.025,23.5,0,7,1.06993007
0.3,4.114906,1014,4,0.772,15,0.03,23.5,0,7,1.06993007
0.3,4.114906,1014,4,0.772,15,0.035,23.5,0,9,1.083916084
0.3,4.114906,1014,4,0.772,15,0.04,23.5,0,12,1.081585082
0.3,4.114906,1014,4,0.772,15,0.045,23.5,0,13,1.090909091
0.3,4.114906,1014,4,0.772,15,0.05,23.5,0,15,1.111888112
0.3,4.114906,1014,4,0.772,15,0.055,23.5,0,18,1.144522145
0.3,4.114906,1014,4,0.772,15,0.06,23.5,0,21,1.144522145
0.3,4.114906,1014,4,0.772,15,0.065,23.5,0,23,1.167832168
0.3,4.114906,1014,4,0.772,15,0.07,23.5,0,25,1.151515152
0.3,4.114906,1014,4,0.772,15,0.075,23.5,0,27,1.142191142
0.3,4.114906,1014,4,0.772,15,0.08,23.5,0,29,1.177156177
0.3,4.114906,1014,4,0.772,15,0.085,23.5,1,31,1.205128205
0.3,4.114906,1014,4,0.772,15,0.09,23.5,1,32,1.247086247
0.3,4.114906,1014,4,0.772,15,0.095,23.5,1,34,1.307692308
0.3,4.114906,1014,4,0.772,15,0.1,23.5,1,36,1.407925408
0.3,4.114906,1014,4,0.772,15,0.105,23.5,1,40,1.461538462
0.3,4.114906,1014,4,0.772,15,0.11,23.5,1,41,1.473193473
0.3,4.114906,1014,4,0.772,15,0.115,23.5,1,43,1.531468531
0.3,4.114906,1014,4,0.772,15,0.12,23.5,1,45,1.559440559
0.3,4.114906,1014,4,0.772,15,0.125,23.5,1,47,1.622377622
0.3,4.114906,1014,4,0.772,15,0.13,23.5,1,49,1.671328671
0.3,4.114906,1014,4,0.772,15,0.135,23.5,1,50,1.675990676
0.3,4.114906,1014,4,0.772,15,0.14,23.5,1,53,1.752913753
0.3,4.114906,1014,4,0.772,15,0.145,23.5,1,55,1.797202797
0.3,4.114906,1014,4,0.772,15,0.15,23.5,1,56,1.813519814
0.3,4.114906,1014,4,0.772,15,0.155,23.5,1,57,1.808857809
0.3,4.114906,1014,4,0.772,15,0.16,23.5,1,61,1.792540793
0.3,7.321572,1014,4,0.772,15,0.035,23.5,0,4,0.920138889
0.3,7.321572,1014,4,0.772,15,0.04,23.5,0,8,0.916666667
0.3,7.321572,1014,4,0.772,15,0.045,23.5,0,9,0.967013889
0.3,7.321572,1014,4,0.772,15,0.05,23.5,0,13,0.899305556
0.3,7.321572,1014,4,0.772,15,0.055,23.5,0,16,0.897569444
0.3,7.321572,1014,4,0.772,15,0.06,23.5,0,19,0.873263889
0.3,7.321572,1014,4,0.772,15,0.065,23.5,0,22,0.859375
0.3,7.321572,1014,4,0.772,15,0.07,23.5,0,25,0.901041667
0.3,7.321572,1014,4,0.772,15,0.075,23.5,0,27,0.836805556
0.3,7.321572,1014,4,0.772,15,0.08,23.5,0,30,0.859375
0.3,7.321572,1014,4,0.772,15,0.085,23.5,0,32,0.862847222
0.3,7.321572,1014,4,0.772,15,0.09,23.5,0,34,0.956597222
0.3,7.321572,1014,4,0.772,15,0.095,23.5,0,38,0.946180556
0.3,7.321572,1014,4,0.772,15,0.1,23.5,0,40,0.9375
0.3,7.321572,1014,4,0.772,15,0.105,23.5,0,42,0.947916667
0.3,7.321572,1014,4,0.772,15,0.11,23.5,0,45,0.90625
0.3,7.321572,1014,4,0.772,15,0.115,23.5,0,48,0.947916667
0.3,7.321572,1014,4,0.772,15,0.12,23.5,0,51,0.902777778
0.3,7.321572,1014,4,0.772,15,0.125,23.5,0,52,0.845486111
0.3,7.321572,1014,4,0.772,15,0.13,23.5,0,56,0.90625
0.3,7.321572,1014,4,0.772,15,0.135,23.5,0,58,0.909722222
0.3,7.321572,1014,4,0.772,15,0.14,23.5,0,61,0.888888889
0.3,7.321572,1014,4,0.772,15,0.145,23.5,0,65,0.904513889
0.3,7.321572,1014,4,0.772,15,0.15,23.5,0,67,0.840277778
0.3,7.321572,1014,4,0.772,15,0.155,23.5,0,71,0.927083333
0.3,4.114906,1014,4,0.772,15,0,180,0,1,1.00877193
0.3,4.114906,1014,4,0.772,15,0.005,180,0,2,1.00877193
0.3,4.114906,1014,4,0.772,15,0.01,180,0,3,1.00877193
0.3,4.114906,1014,4,0.772,15,0.015,180,0,4,1.00877193
0.3,4.114906,1014,4,0.772,15,0.02,180,0,5,1.00877193
0.3,4.114906,1014,4,0.772,15,0.025,180,0,6,1.00877193
0.3,4.114906,1014,4,0.772,15,0.03,180,0,7,1.00877193
0.3,4.114906,1014,4,0.772,15,0.035,180,0,8,1.00877193
0.3,4.114906,1014,4,0.772,15,0.04,180,0,9,1.00877193
0.3,4.114906,1014,4,0.772,15,0.045,180,0,10,1.00877193
0.3,4.114906,1014,4,0.772,15,0.05,180,0,11,0.978070175
0.3,4.114906,1014,4,0.772,15,0.055,180,0,12,0.978070175
0.3,4.114906,1014,4,0.772,15,0.06,180,0,13,0.978070175
0.3,4.114906,1014,4,0.772,15,0.065,180,0,14,0.978070175
0.3,4.114906,1014,4,0.772,15,0.07,180,0,15,0.978070175
0.3,4.114906,1014,4,0.772,15,0.075,180,0,16,1.00877193
0.3,4.114906,1014,4,0.772,15,0.08,180,1,17,1.00877193
0.3,4.114906,1014,4,0.772,15,0.085,180,1,18,1.100877193
0.3,4.114906,1014,4,0.772,15,0.09,180,1,19,1.105263158
0.3,4.114906,1014,4,0.772,15,0.095,180,1,20,1.26754386
0.3,4.114906,1014,4,0.772,15,0.1,180,1,21,1.26754386
0.3,4.114906,1014,4,0.772,15,0.105,180,1,22,1.399122807
0.3,4.114906,1014,4,0.772,15,0.11,180,1,23,1.442982456
0.3,4.114906,1014,4,0.772,15,0.115,180,1,24,1.548245614
0.3,4.114906,1014,4,0.772,15,0.12,180,1,25,1.587719298
0.3,4.114906,1014,4,0.772,15,0.125,180,1,26,1.614035088
